image_id,tooth_id,surface,icdas,gx,gy,gw,gh
cce45772-253.jpg,,,0,551.2254901960783,293.1372549019608,197.54901960784323,181.61764705882345
cce45772-253.jpg,,,1,689.8284313725492,172.05882352941174,172.0588235294116,168.87254901960785
cce45772-253.jpg,,,0,804.5343137254904,54.16666666666666,211.88725490196077,192.7696078431372
cce45772-253.jpg,,,0,1019.607843137255,58.946078431372555,202.32843137254903,192.76960784313727
cce45772-253.jpg,,,0,1183.7009803921571,143.38235294117646,165.686274509804,156.12745098039215
cce45772-253.jpg,,,0,1272.916666666667,243.75,187.9901960784315,199.1421568627451
cce45772-253.jpg,,,0,1319.1176470588234,406.25,238.9705882352942,210.29411764705875
cce45772-253.jpg,,,0,1384.4362745098038,570.3431372549019,219.85294117647072,181.6176470588236
cce45772-253.jpg,,,2,1390.8088235294126,732.8431372549021,262.86771022687844,266.0539215686274
cce45772-253.jpg,,,2,1413.112745098039,949.5098039215684,266.05392156862735,250.12254901960796
cce45772-253.jpg,,,0,1526.2254901960785,1100.857843137255,187.9901960784315,178.43137254901953
ac5729fc-131.jpg,,,2,214.54573534124583,464.4895705283299,80.59558773307832,200.80595587733072
ac5729fc-131.jpg,,,1,269.1868117704515,460.3914897961396,96.98802936962134,206.27006352025126
ac5729fc-131.jpg,,,1,349.78239950352975,435.8029487296903,178.9495253056485,252.71503515838256
ac5729fc-131.jpg,,,1,266.4874764149205,666.8592551949943,46.96618253050662,157.7222547666265
ac5729fc-131.jpg,,,1,296.6299517703203,666.158267396032,63.088901906650634,143.00110383526427
ac5729fc-131.jpg,,,0,357.61589028008245,666.1582673960311,98.1382918547898,152.11435237492424
ac5729fc-131.jpg,,,0,458.55813333072336,673.168145385659,117.76595022574774,138.79558419463132
ac5729fc-131.jpg,,,2,524.4509864332252,433.4303181403868,218.00720547742608,258.6644978172673
ac5729fc-131.jpg,,,0,739.6542407148006,448.8519043057317,201.1834539998739,221.51228988407655
ac5729fc-131.jpg,,,0,575.6230957575084,683.6829623701009,128.9817550091523,148.6094133801101
ac5729fc-131.jpg,,,0,704.6048507666608,630.4078896489292,152.11435237492424,215.20325428157474
ac5729fc-131.jpg,,,1,937.3328000223061,421.5135255580197,196.97744967681842,267.0763514048207
ac5729fc-131.jpg,,,1,1126.5995057422572,471.98464708334,155.61929136973802,175.94793753965874
ac5729fc-131.jpg,,,1,1263.9931143389626,481.7984762688188,183.65880332824943,161.22719376144036
ac5729fc-131.jpg,,,1,858.8221665384735,620.5940604634501,185.06077892617498,253.75758322452788
ac5729fc-131.jpg,,,0,1041.7799820677606,670.3641941898089,173.84488553788034,167.5360839521055
ac5729fc-131.jpg,,,2,1168.6587736800257,630.4078896489297,230.624985858756,171.74212707535108
ac5729fc-131.jpg,,,2,1435.0341372858827,490.2103298563724,166.83509615314279,145.80546218425917
ac5729fc-131.jpg,,,1,1367.0383207864961,619.8930726644886,229.2230102608303,133.8889895079314
7b938f9c-154.jpg,,,4,137.0098039215687,1075.367515500556,288.35784313725486,208.70111195042506
7b938f9c-154.jpg,,,4,221.4460784313726,841.1764705882354,293.13725490196083,281.9852941176472
7b938f9c-154.jpg,,,1,307.4754901960785,697.7941176470587,269.24019607843144,178.4313725490197
7b938f9c-154.jpg,,,0,358.4558823529412,516.1764705882352,267.6470588235295,197.54901960784323
7b938f9c-154.jpg,,,0,430.14705882352945,302.69607843137254,213.48039215686285,213.4803921568627
7b938f9c-154.jpg,,,0,599.0196078431376,146.56875900924803,189.58333333333331,200.73516255937938
7b938f9c-154.jpg,,,0,771.078431372549,52.57352941176472,227.81862745098053,211.8872549019608
7b938f9c-154.jpg,,,0,1024.3872549019618,66.91167700037059,232.59803921568633,207.10793084276654
7b938f9c-154.jpg,,,0,1252.2058823529408,181.61755935331178,181.61764705882345,175.2451857447275
7b938f9c-154.jpg,,,0,1373.2843137254902,337.7450980392158,191.17647058823536,207.1078431372549
7b938f9c-154.jpg,,,1,1374.8774509803923,527.3284313725491,248.5294117647058,197.54901960784323
7b938f9c-154.jpg,,,1,1521.5806739887314,658.1113456902798,247.3032230321383,190.64845136901974
7b938f9c-154.jpg,,,5,1457.7315762800542,848.7596485368728,288.6702095560753,267.9867653220988
7b938f9c-154.jpg,,,4,1597.120567569461,1041.9053635991859,218.52612071567165,221.2239740578406
75ff8686-169.jpg,,,1,4.77941176470588,511.3970588235294,81.25,76.47058823529413
75ff8686-169.jpg,,,1,81.25000000000001,439.7058823529412,223.03921568627456,178.43137254901953
75ff8686-169.jpg,,,1,286.76470588235304,395.09792958379643,248.52933280463657,248.52952139659584
75ff8686-169.jpg,,,1,111.51960784313731,597.4264705882354,137.00980392156865,65.31862745098037
75ff8686-169.jpg,,,1,245.34313725490193,611.7647058823529,119.48529411764706,98.77450980392152
75ff8686-169.jpg,,,1,363.23529411764696,613.3578431372543,148.16183576994487,125.85766772623143
75ff8686-169.jpg,,,1,524.1421568627451,444.48529411764713,229.4117647058824,213.48039215686268
75ff8686-169.jpg,,,1,506.6176470588236,626.1029411764706,173.65196078431367,148.1617647058823
75ff8686-169.jpg,,,1,731.25,428.5537900103597,207.10774048916454,232.59817077395363
75ff8686-169.jpg,,,1,670.7107843137255,622.9166666666667,197.54901960784323,178.4313725490196
75ff8686-169.jpg,,,1,919.2401960784314,468.38235294117646,199.14215686274503,192.76960784313715
75ff8686-169.jpg,,,1,868.2598039215687,605.3921568627451,189.58333333333314,231.00490196078437
75ff8686-169.jpg,,,1,1096.0784313725494,489.09313725490193,152.94117647058826,172.05882352941165
75ff8686-169.jpg,,,2,1242.6470588235297,438.1127450980392,192.76960784313715,176.83823529411762
75ff8686-169.jpg,,,3,1444.975490196078,415.8088235294119,108.3333333333334,154.53444528375792
75ff8686-169.jpg,,,1,1057.8431372549019,618.1372549019607,132.23039215686293,181.61775669071326
75ff8686-169.jpg,,,1,1190.073529411765,600.61274509804,245.34313725490205,191.17701874768278
75ff8686-169.jpg,,,1,1409.926470588236,546.4460784313724,180.02450980392163,159.3139886067315
25cc2c51-280.jpg,,,1,544.7855064645767,453.01596395230246,180.03674636739726,232.46502965021045
25cc2c51-280.jpg,,,1,599.1922155316472,608.3223880164857,211.69155891551105,221.5836878367965
25cc2c51-280.jpg,,,2,718.8869754792025,407.51217091438883,236.42188121872465,254.22771327703873
25cc2c51-280.jpg,,,1,789.1210908203301,603.3763235558429,152.33878538779763,150.36035960354045
25cc2c51-280.jpg,,,2,936.5138117474849,440.15619635463116,121.67318573181248,239.38951989511045
25cc2c51-280.jpg,,,1,1049.2840814501408,425.31800297270263,115.73795250423238,278.9580355802527
25cc2c51-280.jpg,,,1,1143.2593062023534,433.23170610973125,88.03999642743135,252.24928749278152
25cc2c51-280.jpg,,,1,1054.230145910783,683.5025678182558,48.47143171429934,80.12624426241298
25cc2c51-280.jpg,,,1,1106.6584291935962,693.3946967395414,32.64402544024222,53.41749617494202
25cc2c51-280.jpg,,,1,957.2872824821844,637.9987747803423,90.01837318369851,95.95365053646982
25cc2c51-280.jpg,,,1,1206.5689312985805,470.8217960106164,55.395921959198944,196.85336553358255
f250a7c4-146.jpg,,,2,143.63636363636363,416.3636363636364,214.54545454545445,183.63636363636354
f250a7c4-146.jpg,,,2,310.90933509099705,570.9090909090893,150.90900472724144,138.18159188530507
f250a7c4-146.jpg,,,2,74.54545454545459,563.6363636363635,196.36385181825946,101.81818181818181
f250a7c4-146.jpg,,,1,239.99999999999966,652.7272727272725,190.9090909090908,89.09143711610639
f250a7c4-146.jpg,,,2,443.63636363636374,476.3636363636364,152.72727272727266,272.72727272727275
f250a7c4-146.jpg,,,1,579.9999999999999,525.4545454545454,205.45454545454552,230.9090909090908
f250a7c4-146.jpg,,,1,776.3636363636366,494.54545454545445,254.54545454545453,298.18181818181824
f250a7c4-146.jpg,,,1,1025.4545454545457,516.3636363636363,201.81828236367255,247.27272727272694
f250a7c4-146.jpg,,,2,705.454531090904,730.9090909090908,227.272914000067,239.99999999999986
f250a7c4-146.jpg,,,2,934.5454545454544,730.9090909090908,167.27272727272734,143.6363636363637
f250a7c4-146.jpg,,,2,1103.6363636363635,736.3636363636363,147.27272727272748,101.81818181818183
f250a7c4-146.jpg,,,1,1198.1818181818185,458.18159188530484,265.45454545454544,320.0002262965131
f250a7c4-146.jpg,,,1,1450.909090909091,447.27272727272714,232.7272727272728,298.18181818181813
f250a7c4-146.jpg,,,2,1261.8181818181818,750.9090909090907,114.54545454545482,70.90909090909099
f250a7c4-146.jpg,,,2,1387.2727272727275,736.3636363636361,112.7272727272728,85.45454545454554
f250a7c4-146.jpg,,,2,1507.272727272727,739.9999999999995,94.54542581817145,50.90909090909097
f250a7c4-146.jpg,,,2,1603.6363636363633,721.8181818181816,152.7272727272728,134.5454545454546
f250a7c4-146.jpg,,,1,1681.8181818181822,452.727084146845,154.54545454545462,290.9092794895184
f250a7c4-146.jpg,,,0,1825.4545454545453,452.7272727272727,138.18181818181841,261.81818181818176
04da7e02-166.jpg,,,6,439.70588235294105,863.4801948194615,275.6127450980392,213.48058949426408
04da7e02-166.jpg,,,5,428.5539215686275,1022.7942492053269,274.0196078431373,111.51947628486926
04da7e02-166.jpg,,,5,1546.9362745098044,831.6176470588236,270.83333333333314,248.52941176470597
04da7e02-166.jpg,,,0,578.3088235294118,425.3676470588235,176.83823529411774,197.54901960784323
04da7e02-166.jpg,,,0,728.0637254901959,366.42156862745105,162.5,167.27941176470586
04da7e02-166.jpg,,,0,895.343137254902,317.0343137254902,216.66666666666657,211.8872549019608
04da7e02-166.jpg,,,0,1118.3823529411766,329.77941176470586,224.63235294117652,178.4313725490196
04da7e02-166.jpg,,,0,1328.6764705882351,374.3872549019608,173.65196078431381,159.3137254901961
04da7e02-166.jpg,,,1,1454.5343137254902,420.5882352941177,191.17647058823536,213.48039215686273
04da7e02-166.jpg,,,2,1449.7549019607848,589.4607843137258,237.37745098039198,184.8039215686274
04da7e02-166.jpg,,,2,492.2794117647059,732.843137254902,232.59803921568633,170.46568627450978
04da7e02-166.jpg,,,1,565.5637254901962,599.0196078431372,250.1225490196078,187.99019607843127
04da7e02-166.jpg,,,2,1519.8529411764707,723.2843137254903,229.41176470588232,170.46568627450978
04da7e02-166.jpg,,,5,1670.8394101442232,958.8699341494673,205.87498710979503,174.7543495234306
04da7e02-166.jpg,,,0,527.7544526450704,1139.609021670276,46.6809563795465,51.46874677744863
04da7e02-166.jpg,,,0,579.2231994225191,1103.70059368601,150.81539753391976,130.46746955256984
04da7e02-166.jpg,,,0,724.0538589590616,1048.6411194254201,179.54213992133276,168.76926558019485
04da7e02-166.jpg,,,0,905.9898940793452,1029.4898425185254,226.2230963008794,168.76961152605284
04da7e02-166.jpg,,,0,1135.8038331786513,1036.6715281153781,227.42004390035504,153.20929273287084
04da7e02-166.jpg,,,0,1358.4360866811041,1051.034899309085,177.14824472238178,141.2398167381151
04da7e02-166.jpg,,,0,1533.1904362045343,1074.973851298596,144.83065953654204,129.27034074335975
04da7e02-166.jpg,,,0,1648.0974057541875,1115.670069680765,57.4534610452792,89.77123469678901
04da7e02-166.jpg,,,0,1694.7783621337348,1136.0181788718492,38.30232318321748,31.120637586364296
9422353a-204.jpg,,,0,14.338235294117624,471.56862745098044,289.9509803921569,329.7794117647059
9422353a-204.jpg,,,0,286.7647058823529,447.6715686274507,305.88225818909336,347.3039215686275
9422353a-204.jpg,,,1,584.6813725490196,490.6862745098039,232.59803921568633,285.171568627451
9422353a-204.jpg,,,1,818.8725490196076,415.808823529412,259.68129358895027,334.5589331613015
9422353a-204.jpg,,,0,70.0980392156863,785.4166666666666,144.97549019607843,82.8431372549019
9422353a-204.jpg,,,1,203.92156862745102,747.1813725490196,180.0245098039216,159.31372549019602
9422353a-204.jpg,,,0,391.9117647058824,736.0294117647059,165.68627450980395,200.7352941176471
9422353a-204.jpg,,,0,565.5637254901962,716.9117647058824,200.73529411764704,218.25980392156862
9422353a-204.jpg,,,0,768.0976551259895,676.1859953696173,223.82920110192828,282.4796334762304
9422353a-204.jpg,,,1,972.7756946363089,713.2913709533595,197.49635391346615,190.31466831661294
9422353a-204.jpg,,,1,1052.9711838011706,471.507955859298,155.603170134661,262.131524285146
9422353a-204.jpg,,,1,1166.6812057513484,545.7187070267822,128.0733931438843,189.11772071713725
9422353a-204.jpg,,,0,1127.1819349686552,724.0638993486394,126.8764455444088,117.30086474860418
9422353a-204.jpg,,,1,1276.8003849030995,479.8864407931163,197.49635391346624,221.43545416548739
9422353a-204.jpg,,,1,1458.7364200233833,424.8269994797514,175.95129712290628,199.8902491124172
9422353a-204.jpg,,,1,1221.7407953272232,669.0043097727639,277.69184307832825,138.8461027488994
9422353a-204.jpg,,,1,1451.5547344265299,569.6576590162932,213.05667270664856,146.0276071360174
3110e5d1-155.jpg,,,3,119.48529411764707,47.79411764705883,329.7794117647059,250.12254901960782
3110e5d1-155.jpg,,,4,213.48032898880732,281.9852941176472,342.52457297197714,325.00000000000006
3110e5d1-155.jpg,,,0,350.4901960784313,551.2254901960785,261.27458086798424,226.22549019607848
3110e5d1-155.jpg,,,0,382.35294117647055,750.3676470588233,258.0882352941176,231.00490196078425
3110e5d1-155.jpg,,,0,505.0245098039218,924.0196078431372,211.8872549019609,211.88747416574014
3110e5d1-155.jpg,,,0,680.2696078431372,1003.6764705882352,192.7696078431373,207.10784313725495
3110e5d1-155.jpg,,,0,839.5833333333335,1056.25,187.99019607843135,192.76960784313727
3110e5d1-155.jpg,,,0,1014.8284313725491,1045.0980392156864,175.24509803921575,184.8039215686275
3110e5d1-155.jpg,,,0,1182.107843137255,994.1176470588234,192.76960784313715,202.32843137254903
3110e5d1-155.jpg,,,0,1287.2549019607845,888.9705882352943,213.4803921568627,223.03921568627433
3110e5d1-155.jpg,,,0,1374.8773246442815,705.7598916270805,250.1226753557189,253.30873582389995
3110e5d1-155.jpg,,,5,1449.7548545847426,4.779411764705865,323.40691012113945,259.6817014446887
3110e5d1-155.jpg,,,5,1465.6862745098042,258.0882352941176,337.744987495119,320.2205882352941
3110e5d1-155.jpg,,,1,1406.7401960784314,512.990196078431,261.2745571799635,221.4460784313724
a00bad3c-96.jpg,,,1,713.1175468483817,434.0715502555367,276.83134582623507,314.4804088586031
a00bad3c-96.jpg,,,1,989.9488926746167,431.85689948892673,292.333901192504,316.6950596252129
a00bad3c-96.jpg,,,1,538.1601362862009,496.0817717206133,199.3187218884189,250.25553662691655
a00bad3c-96.jpg,,,1,318.9097103918228,429.64224872231694,219.25042589437817,252.47018739352634
a00bad3c-96.jpg,,,2,263.5434412265758,533.7308347529812,106.30323679727425,135.09369676320267
a00bad3c-96.jpg,,,1,48.722316865417376,582.4531516183987,135.0936967632027,119.59114139693347
a00bad3c-96.jpg,,,1,190.45996592844972,589.0971039182282,146.1669505962521,148.38164097037756
a00bad3c-96.jpg,,,1,119.59114139693351,702.0442930153322,159.45485519591136,93.01540151076723
a00bad3c-96.jpg,,,1,261.32879045996594,677.6831345826234,243.6115843270869,124.02044293015348
a00bad3c-96.jpg,,,1,303.40715502555366,764.0545144804089,159.4548551959114,117.37649063032369
a00bad3c-96.jpg,,,1,478.3645655877342,640.0340715502555,179.3867120954003,221.46516577789754
a00bad3c-96.jpg,,,0,671.0391822827938,702.0442930153322,183.81601362862,146.16695059625218
a00bad3c-96.jpg,,,0,861.4991482112437,640.0340715502555,148.38160136286191,208.1771720613288
a00bad3c-96.jpg,,,0,1014.3100511073251,715.3321976149915,157.24020442930154,115.16183986371387
a00bad3c-96.jpg,,,0,1184.838160136286,695.4003407155025,174.9574105621808,126.23509369676326
a00bad3c-96.jpg,,,1,1275.6388415672911,434.0715502555365,199.31856899488935,267.97274275979555
a00bad3c-96.jpg,,,1,1463.8841567291313,440.71550255536624,148.38160136286206,236.96763202725714
a00bad3c-96.jpg,,,0,1364.2248722316865,646.6780238500852,177.17206132879056,183.8160136286201
a00bad3c-96.jpg,,,1,1519.2502220363385,673.2538330494037,150.59645598751143,183.81601362862
a00bad3c-96.jpg,,,5,1601.1925042589437,440.7155025553663,150.59625212947196,148.381601362862
a00bad3c-96.jpg,,,0,1592.3339011925045,622.3168654173764,166.09880749574103,128.44974446337307
a00bad3c-96.jpg,,,0,1813.7989778534923,473.9352640545144,97.44463373083477,124.02044293015337
a00bad3c-96.jpg,,,0,1689.7785349233393,500.51107325383316,128.4497444633732,139.52304780581645
a00bad3c-96.jpg,,,1,1722.9982964224876,602.3850085178876,155.0255536626915,90.80068143100506
20635337-63.jpg,,,4,23.89705882352941,976.5931372549021,353.67647058823536,288.3578431372548
20635337-63.jpg,,,3,86.02941176470588,659.5588235294117,342.5245098039216,321.813725490196
20635337-63.jpg,,,1,200.7352941176471,473.1617647058824,313.8480392156863,213.48039215686273
20635337-63.jpg,,,1,315.4411764705883,278.7990196078431,246.93627450980395,219.8529411764706
20635337-63.jpg,,,0,473.1617647058823,141.7892156862745,216.6666666666668,199.1421568627451
20635337-63.jpg,,,1,622.9166666666667,63.72549019607844,195.9558823529411,176.83823529411768
20635337-63.jpg,,,1,810.9068627450984,14.338235294117615,170.46571771405468,183.21078431372553
20635337-63.jpg,,,1,989.3382352941178,23.8970588235294,168.87254901960787,165.68627450980395
20635337-63.jpg,,,1,1161.3970588235295,31.86274509803923,195.95588235294116,181.61764705882354
20635337-63.jpg,,,1,1282.4754901960787,95.58823529411767,210.29411764705856,197.54901960784315
20635337-63.jpg,,,0,1417.8921568627454,234.19117647058826,248.5294117647058,215.07352941176467
20635337-63.jpg,,,1,1491.1764705882356,426.96078431372536,261.27454124346576,223.03921568627445
20635337-63.jpg,,,3,1548.529411764706,626.1029411764706,339.3382352941177,313.8480392156862
20635337-63.jpg,,,4,1599.5091856105173,911.2742466873864,355.2702261541868,317.03549774989904
9ed3e527-270.jpg,,,0,7.96568627450981,368.0147058823529,89.21568627450982,318.62745098039215
9ed3e527-270.jpg,,,1,74.87745098039217,380.75980392156873,154.5343137254902,299.5098039215686
9ed3e527-270.jpg,,,1,4.77941176470588,670.7107843137255,157.72058823529412,299.5098039215686
