image_id,tooth_id,surface,icdas,gx,gy,gw,gh
66.jpg,,,0,1598,375,239,311
66.jpg,,,0,1777,403,85,237
66.jpg,,,1,1835,394,68,248
66.jpg,,,2,222,651,294,159
66.jpg,,,1,500,702,184,141
66.jpg,,,0,677,695,208,190
66.jpg,,,0,881,702,214,200
66.jpg,,,0,1111,659,168,230
66.jpg,,,0,1307,689,120,195
66.jpg,,,0,1439,736,124,145
66.jpg,,,0,1584,650,60,183
66.jpg,,,0,1651,674,85,179
69.jpg,,,2,103,1096,294,203
69.jpg,,,2,142,887,344,302
69.jpg,,,1,241,710,235,195
69.jpg,,,3,309,505,273,223
69.jpg,,,1,445,330,203,227
69.jpg,,,0,564,200,230,172
69.jpg,,,0,781,119,252,195
69.jpg,,,0,1031,121,240,199
69.jpg,,,0,1219,223,219,207
69.jpg,,,0,1358,367,220,248
69.jpg,,,1,1447,633,250,200
69.jpg,,,4,1484,801,316,330
69.jpg,,,3,1549,1064,319,235
104.jpg,,,1,315,576,165,208
104.jpg,,,1,477,504,210,220
104.jpg,,,0,710,535,184,189
104.jpg,,,1,902,563,184,172
104.jpg,,,0,1115,553,152,162
104.jpg,,,1,1274,579,166,125
104.jpg,,,3,1445,546,181,130
104.jpg,,,2,399,774,72,117
104.jpg,,,1,467,747,105,130
104.jpg,,,1,581,682,129,179
104.jpg,,,1,713,713,146,125
104.jpg,,,1,873,703,161,197
104.jpg,,,1,1042,703,169,148
104.jpg,,,0,1190,710,110,117
104.jpg,,,2,1306,681,275,128
154.jpg,,,3,136,1078,277,213
154.jpg,,,4,207,844,309,266
154.jpg,,,1,323,701,255,171
154.jpg,,,0,358,512,267,194
154.jpg,,,0,440,309,201,213
154.jpg,,,0,605,155,178,191
154.jpg,,,0,771,62,226,186
154.jpg,,,0,1026,68,230,198
154.jpg,,,0,1257,168,177,193
154.jpg,,,0,1368,342,191,205
154.jpg,,,0,1370,540,254,177
154.jpg,,,0,1519,661,245,186
154.jpg,,,4,1457,846,297,269
154.jpg,,,4,1599,1047,211,207
190.jpg,,,4,45,733,385,389
190.jpg,,,1,209,542,289,244
190.jpg,,,4,1487,949,376,297
190.jpg,,,0,1460,715,321,229
190.jpg,,,0,1431,475,279,241
190.jpg,,,0,1373,255,248,232
190.jpg,,,0,1233,150,210,198
190.jpg,,,1,1063,99,200,201
190.jpg,,,0,858,97,202,208
190.jpg,,,0,651,120,203,208
190.jpg,,,1,453,192,245,247
190.jpg,,,1,314,373,266,263
108.jpg,,,2,731,45,263,70
108.jpg,,,1,770,96,313,83
108.jpg,,,1,731,138,326,108
108.jpg,,,2,640,228,409,126
108.jpg,,,1,668,347,370,119
108.jpg,,,1,605,464,459,189
108.jpg,,,1,586,649,472,189
108.jpg,,,1,674,838,355,113
108.jpg,,,1,659,946,364,119
108.jpg,,,1,709,1062,329,93
108.jpg,,,1,744,1140,240,105
108.jpg,,,2,1046,99,218,83
108.jpg,,,2,1036,207,301,104
108.jpg,,,2,1004,311,390,115
108.jpg,,,2,1011,425,374,125
108.jpg,,,1,1046,553,303,97
108.jpg,,,0,1046,643,335,116
108.jpg,,,1,1014,768,338,100
108.jpg,,,1,1014,865,298,101
108.jpg,,,1,995,967,351,107
108.jpg,,,0,1029,1067,263,46
108.jpg,,,2,1007,1114,247,78
212.jpg,,,2,185,102,289,267
212.jpg,,,2,253,348,305,286
212.jpg,,,1,375,582,242,212
212.jpg,,,1,473,743,208,223
212.jpg,,,0,591,903,189,177
212.jpg,,,0,763,961,161,160
212.jpg,,,0,901,999,147,157
212.jpg,,,0,1034,965,139,151
212.jpg,,,0,1168,932,167,163
212.jpg,,,0,1269,879,191,187
212.jpg,,,0,1371,714,195,216
212.jpg,,,1,1425,554,223,209
212.jpg,,,1,1454,317,301,279
212.jpg,,,2,1554,77,264,263
29.jpg,,,1,112,1127,309,172
29.jpg,,,2,147,871,300,285
29.jpg,,,0,199,652,282,245
29.jpg,,,2,268,510,298,178
29.jpg,,,0,409,351,171,175
29.jpg,,,1,512,144,207,208
29.jpg,,,1,711,73,256,182
29.jpg,,,1,977,70,232,177
29.jpg,,,1,1215,138,175,185
29.jpg,,,1,1421,289,203,218
29.jpg,,,2,1570,822,303,338
29.jpg,,,2,1646,1103,292,196
257.jpg,,,0,219,484,189,155
257.jpg,,,0,400,522,165,193
257.jpg,,,0,549,478,206,256
257.jpg,,,0,754,474,252,296
257.jpg,,,1,1015,483,245,287
257.jpg,,,0,1277,473,308,334
257.jpg,,,0,1632,431,304,358
257.jpg,,,0,802,728,227,152
257.jpg,,,1,592,672,198,210
257.jpg,,,1,351,638,242,191
106.jpg,,,2,361,385,226,206
106.jpg,,,2,442,593,210,117
106.jpg,,,2,487,722,211,138
106.jpg,,,2,580,850,156,121
106.jpg,,,1,681,960,147,124
106.jpg,,,1,813,1027,178,139
106.jpg,,,1,1023,1020,171,158
106.jpg,,,1,1187,959,142,122
106.jpg,,,1,1287,828,140,148
106.jpg,,,2,1290,702,185,135
106.jpg,,,2,1347,555,187,138
106.jpg,,,2,1345,354,233,206
106.jpg,,,2,352,192,100,84
106.jpg,,,0,428,184,82,121
106.jpg,,,1,462,162,107,125
106.jpg,,,1,552,146,111,151
106.jpg,,,0,657,143,140,152
106.jpg,,,0,794,81,195,185
106.jpg,,,0,1016,40,190,202
106.jpg,,,0,1207,89,142,170
106.jpg,,,1,1339,128,95,162
106.jpg,,,1,1415,151,95,132
106.jpg,,,1,1477,176,65,114
135.jpg,,,2,208,474,232,182
135.jpg,,,2,439,482,272,204
135.jpg,,,1,723,521,151,204
135.jpg,,,1,556,657,250,209
135.jpg,,,1,356,644,205,108
135.jpg,,,1,799,592,225,245
135.jpg,,,2,1033,557,214,248
135.jpg,,,0,1247,595,186,185
135.jpg,,,0,1436,603,180,193
135.jpg,,,2,1609,584,178,246
135.jpg,,,0,1800,623,151,231
135.jpg,,,0,1739,557,107,117
156.jpg,,,0,113,484,84,128
156.jpg,,,0,181,505,97,166
156.jpg,,,1,261,473,132,233
156.jpg,,,1,387,468,187,270
156.jpg,,,0,574,476,214,248
156.jpg,,,0,152,627,156,96
156.jpg,,,0,287,689,110,103
156.jpg,,,0,383,713,164,152
156.jpg,,,0,542,712,189,178
156.jpg,,,0,783,414,300,303
156.jpg,,,0,1078,414,308,290
156.jpg,,,0,1389,476,208,237
156.jpg,,,1,1597,433,160,299
156.jpg,,,0,718,703,200,223
156.jpg,,,0,928,700,188,221
156.jpg,,,0,1118,695,197,228
156.jpg,,,0,1319,690,175,233
156.jpg,,,1,1497,696,159,235
156.jpg,,,1,1643,699,136,161
122.jpg,,,1,27,338,177,149
122.jpg,,,1,180,359,275,195
122.jpg,,,1,109,472,287,234
122.jpg,,,1,440,379,285,231
122.jpg,,,1,402,539,232,242
122.jpg,,,1,722,348,362,301
122.jpg,,,0,637,576,260,299
122.jpg,,,0,902,608,320,364
122.jpg,,,0,1082,307,407,359
122.jpg,,,0,1230,621,310,318
122.jpg,,,0,1485,255,457,433
122.jpg,,,0,1540,647,280,290
122.jpg,,,0,1857,539,142,361
31.jpg,,,2,305,509,136,206
31.jpg,,,2,434,459,165,223
31.jpg,,,0,603,439,194,230
31.jpg,,,0,806,388,259,285
31.jpg,,,0,1073,388,256,293
31.jpg,,,1,1336,421,206,262
31.jpg,,,2,1541,456,169,274
31.jpg,,,2,1684,542,116,220
31.jpg,,,2,412,698,143,192
31.jpg,,,1,564,668,195,233
31.jpg,,,1,768,665,166,214
31.jpg,,,0,943,654,153,203
31.jpg,,,0,1107,682,140,170
31.jpg,,,0,1261,657,143,223
31.jpg,,,2,1415,665,142,261
31.jpg,,,2,1551,720,87,199
208.jpg,,,1,857,401,150,204
208.jpg,,,1,742,409,126,201
208.jpg,,,1,1007,402,101,193
208.jpg,,,0,967,568,81,186
208.jpg,,,0,926,594,60,117
208.jpg,,,1,845,577,74,141
143.jpg,,,4,180,819,311,310
143.jpg,,,4,293,555,317,307
143.jpg,,,2,416,365,265,226
143.jpg,,,2,525,165,239,261
143.jpg,,,1,702,94,188,186
143.jpg,,,1,893,74,172,161
143.jpg,,,1,1062,54,194,147
143.jpg,,,1,1226,36,162,156
143.jpg,,,0,1271,180,182,173
143.jpg,,,0,1348,269,204,220
143.jpg,,,1,1513,354,223,240
143.jpg,,,0,1465,598,255,226
143.jpg,,,4,1451,809,321,292
143.jpg,,,1,1467,1089,318,175
136.jpg,,,1,112,551,145,136
136.jpg,,,1,13,623,168,259
136.jpg,,,2,189,562,211,235
136.jpg,,,0,403,586,199,199
136.jpg,,,0,604,590,201,199
136.jpg,,,2,803,562,241,266
136.jpg,,,0,1052,594,240,287
136.jpg,,,1,1280,690,247,239
136.jpg,,,1,1331,526,277,224
136.jpg,,,1,1493,687,207,141
136.jpg,,,3,1614,593,267,113
136.jpg,,,0,977,529,175,128
136.jpg,,,0,1181,486,201,252
205.jpg,,,3,212,861,304,240
205.jpg,,,4,316,672,306,296
205.jpg,,,2,407,559,248,173
205.jpg,,,1,438,379,239,199
205.jpg,,,1,487,193,219,200
205.jpg,,,0,667,131,186,164
205.jpg,,,0,818,57,234,189
205.jpg,,,0,1048,45,229,195
205.jpg,,,0,1212,134,197,176
205.jpg,,,0,1341,216,195,200
205.jpg,,,2,1364,411,237,197
205.jpg,,,2,1390,590,242,162
205.jpg,,,3,1396,707,298,281
205.jpg,,,3,1506,880,276,245
205.jpg,,,4,1557,1082,243,161
110.jpg,,,3,83,450,161,168
110.jpg,,,3,131,616,201,182
110.jpg,,,3,242,481,269,199
110.jpg,,,2,336,676,308,184
110.jpg,,,2,512,512,193,185
110.jpg,,,2,703,481,233,224
110.jpg,,,2,648,693,198,183
110.jpg,,,1,938,439,252,245
110.jpg,,,1,855,659,224,244
110.jpg,,,1,1078,623,204,250
110.jpg,,,1,1190,443,201,227
110.jpg,,,0,1379,375,252,301
110.jpg,,,1,1626,360,170,309
110.jpg,,,1,1785,418,54,196
110.jpg,,,1,1835,379,64,258
110.jpg,,,1,1285,657,178,216
110.jpg,,,0,1465,680,106,222
110.jpg,,,1,1575,666,90,172
110.jpg,,,0,1668,668,86,179
110.jpg,,,1,1759,641,77,208
90.jpg,,,4,148,21,298,298
90.jpg,,,3,209,302,318,327
90.jpg,,,2,328,593,224,216
90.jpg,,,1,387,782,222,221
90.jpg,,,0,513,942,198,204
90.jpg,,,0,655,1031,182,152
90.jpg,,,0,831,1047,171,165
90.jpg,,,0,1001,1045,166,146
90.jpg,,,0,1134,1035,162,179
90.jpg,,,0,1265,956,187,188
90.jpg,,,1,1347,788,223,219
90.jpg,,,2,1397,598,230,216
90.jpg,,,3,1428,313,316,316
90.jpg,,,4,1513,35,288,293
39.jpg,,,1,100,398,123,275
39.jpg,,,2,222,454,147,288
39.jpg,,,1,354,421,268,325
39.jpg,,,0,622,371,342,356
39.jpg,,,1,945,430,259,293
39.jpg,,,1,1204,392,256,281
39.jpg,,,1,1418,462,234,260
39.jpg,,,0,513,676,146,219
39.jpg,,,1,664,712,195,158
39.jpg,,,1,868,647,152,175
39.jpg,,,1,1023,609,263,312
39.jpg,,,1,1239,610,249,251
39.jpg,,,0,1488,635,204,175
99.jpg,,,4,30,998,362,301
99.jpg,,,4,124,758,311,302
99.jpg,,,4,203,562,291,222
99.jpg,,,2,345,403,239,232
99.jpg,,,3,487,241,245,212
99.jpg,,,1,681,152,273,229
99.jpg,,,2,970,120,262,241
99.jpg,,,2,1169,231,239,219
99.jpg,,,0,1404,279,215,233
99.jpg,,,1,1392,505,299,232
99.jpg,,,1,1489,688,319,319
99.jpg,,,2,1568,909,361,360
82.jpg,,,1,164,330,146,295
82.jpg,,,1,312,326,166,337
82.jpg,,,0,468,389,204,276
82.jpg,,,0,677,384,308,311
82.jpg,,,0,1013,375,302,312
82.jpg,,,0,1315,363,208,309
82.jpg,,,1,1510,322,172,340
82.jpg,,,1,1671,371,137,270
82.jpg,,,1,1812,368,116,235
82.jpg,,,2,215,587,195,241
82.jpg,,,2,107,566,139,206
82.jpg,,,2,394,576,168,292
82.jpg,,,0,561,631,194,216
82.jpg,,,0,765,683,155,166
82.jpg,,,0,942,589,169,272
82.jpg,,,0,1116,648,201,207
82.jpg,,,1,1323,647,168,231
82.jpg,,,1,1493,597,187,250
82.jpg,,,1,1661,598,158,206
138.jpg,,,3,72,21,357,329
138.jpg,,,4,197,348,353,291
138.jpg,,,2,332,659,283,239
138.jpg,,,3,492,858,173,184
138.jpg,,,0,676,918,178,188
138.jpg,,,0,847,964,140,155
138.jpg,,,0,999,963,166,148
138.jpg,,,0,1160,922,161,180
138.jpg,,,0,1317,837,171,201
138.jpg,,,4,1389,628,265,274
138.jpg,,,5,1454,347,319,299
138.jpg,,,2,1556,60,340,312
83.jpg,,,4,156,22,294,296
83.jpg,,,3,200,298,327,326
83.jpg,,,2,319,594,234,210
83.jpg,,,1,387,775,216,221
83.jpg,,,0,511,942,208,200
83.jpg,,,0,655,1032,179,162
83.jpg,,,0,834,1052,166,162
83.jpg,,,0,1002,1047,165,154
83.jpg,,,0,1139,1037,161,181
83.jpg,,,0,1270,952,182,195
83.jpg,,,1,1351,788,216,206
83.jpg,,,2,1397,604,224,203
83.jpg,,,3,1428,320,316,309
83.jpg,,,4,1506,33,295,292
176.jpg,,,1,318,545,149,122
176.jpg,,,1,342,651,202,105
176.jpg,,,1,471,609,129,110
176.jpg,,,3,520,723,223,121
176.jpg,,,1,593,617,121,148
176.jpg,,,0,691,558,174,221
176.jpg,,,0,835,497,240,257
176.jpg,,,0,1084,532,207,219
176.jpg,,,0,1281,460,226,260
176.jpg,,,0,1505,500,200,231
176.jpg,,,0,1690,553,178,130
176.jpg,,,1,996,669,200,255
176.jpg,,,0,867,731,127,131
176.jpg,,,0,1197,690,165,159
176.jpg,,,0,1365,722,130,104
176.jpg,,,0,1503,724,132,140
176.jpg,,,0,1639,679,110,124
176.jpg,,,1,1744,676,101,100
200.jpg,,,3,293,573,334,305
200.jpg,,,2,284,858,233,264
200.jpg,,,2,1478,904,264,250
200.jpg,,,2,1365,598,306,299
200.jpg,,,1,1358,428,204,189
200.jpg,,,1,1303,258,188,199
200.jpg,,,0,1186,139,175,181
200.jpg,,,0,1075,110,159,170
200.jpg,,,0,967,81,136,146
200.jpg,,,0,829,87,138,149
200.jpg,,,0,682,110,166,169
200.jpg,,,1,555,97,159,195
200.jpg,,,1,429,235,211,189
200.jpg,,,2,394,412,221,182
45.jpg,,,0,142,395,205,327
45.jpg,,,0,336,542,123,255
45.jpg,,,0,432,455,266,370
45.jpg,,,0,696,436,374,384
45.jpg,,,0,1074,494,301,330
45.jpg,,,0,1387,443,326,347
45.jpg,,,0,1697,512,239,247
45.jpg,,,0,1407,686,278,228
45.jpg,,,0,1148,669,272,238
101.jpg,,,4,157,111,303,305
101.jpg,,,4,257,395,315,327
101.jpg,,,3,358,710,240,202
101.jpg,,,3,519,882,195,180
101.jpg,,,1,681,988,170,180
101.jpg,,,0,850,1029,161,152
101.jpg,,,0,1016,1025,166,157
101.jpg,,,0,1181,988,172,145
101.jpg,,,1,1301,854,196,195
101.jpg,,,2,1406,666,232,235
101.jpg,,,3,1457,380,296,323
101.jpg,,,4,1627,104,229,307
7.jpg,,,0,779,473,224,351
7.jpg,,,0,985,405,209,402
139.jpg,,,1,384,494,76,130
139.jpg,,,1,435,447,95,199
139.jpg,,,1,483,371,166,251
139.jpg,,,1,652,444,163,213
139.jpg,,,1,505,628,139,203
139.jpg,,,1,432,623,87,142
139.jpg,,,1,365,597,95,111
139.jpg,,,0,822,450,218,265
139.jpg,,,0,791,672,137,149
139.jpg,,,0,926,679,146,152
139.jpg,,,0,1044,425,229,264
139.jpg,,,0,1071,666,134,202
139.jpg,,,1,641,638,152,207
139.jpg,,,1,1261,460,132,237
139.jpg,,,1,1280,675,108,116
139.jpg,,,1,1207,679,69,114
139.jpg,,,2,1399,456,120,238
139.jpg,,,2,1387,638,155,216
139.jpg,,,1,1515,464,71,170
24.jpg,,,6,96,980,425,318
24.jpg,,,0,181,742,345,265
24.jpg,,,0,253,513,274,236
24.jpg,,,2,368,333,207,212
24.jpg,,,0,458,141,242,205
24.jpg,,,0,711,72,266,206
24.jpg,,,0,991,80,279,208
24.jpg,,,0,1282,135,210,212
24.jpg,,,2,1391,339,219,215
24.jpg,,,0,1521,503,248,242
24.jpg,,,2,1462,744,360,270
24.jpg,,,3,1591,1008,347,286
284.jpg,,,1,416,805,208,210
284.jpg,,,1,416,625,238,184
284.jpg,,,2,320,371,299,286
284.jpg,,,3,267,107,196,289
284.jpg,,,0,601,867,185,182
284.jpg,,,0,710,958,162,153
284.jpg,,,0,788,1025,159,148
284.jpg,,,0,942,1016,153,134
284.jpg,,,0,1036,937,173,156
284.jpg,,,0,1211,930,181,185
284.jpg,,,1,1350,837,206,222
284.jpg,,,2,1372,665,248,199
284.jpg,,,3,1440,420,303,284
284.jpg,,,4,1528,150,266,269
73.jpg,,,1,572,395,237,302
73.jpg,,,1,811,395,166,268
73.jpg,,,0,971,356,86,302
73.jpg,,,0,670,620,177,169
141.jpg,,,2,368,423,172,178
141.jpg,,,2,386,582,219,156
141.jpg,,,2,542,494,156,186
141.jpg,,,2,590,657,181,158
141.jpg,,,2,680,460,163,238
141.jpg,,,1,836,361,249,312
141.jpg,,,1,758,661,223,221
141.jpg,,,1,983,617,207,305
141.jpg,,,1,1077,479,233,260
141.jpg,,,0,1312,488,294,332
141.jpg,,,0,1590,488,268,308
141.jpg,,,0,1381,801,152,83
141.jpg,,,0,1203,733,153,140
141.jpg,,,0,1532,774,155,84
244.jpg,,,1,352,406,242,291
244.jpg,,,1,584,426,185,244
244.jpg,,,0,770,388,168,305
244.jpg,,,1,465,648,236,290
244.jpg,,,0,670,642,103,224
244.jpg,,,0,751,647,89,223
244.jpg,,,0,348,628,114,225
235.jpg,,,3,245,842,314,307
235.jpg,,,1,313,658,261,214
235.jpg,,,1,385,478,257,205
235.jpg,,,2,496,284,192,214
235.jpg,,,2,646,186,205,190
235.jpg,,,1,827,105,229,204
235.jpg,,,1,1056,102,229,228
235.jpg,,,1,1210,273,194,180
235.jpg,,,1,1392,248,186,201
235.jpg,,,1,1365,452,272,211
235.jpg,,,1,1431,650,272,228
235.jpg,,,4,1474,840,292,322
235.jpg,,,5,1605,1061,266,238
256.jpg,,,1,748,487,134,226
256.jpg,,,0,884,495,150,190
256.jpg,,,0,1031,477,127,217
256.jpg,,,0,1158,468,55,192
256.jpg,,,1,798,645,156,125
187.jpg,,,2,335,570,155,135
187.jpg,,,1,302,600,47,80
187.jpg,,,1,336,686,275,156
187.jpg,,,2,483,580,158,154
187.jpg,,,0,558,757,117,121
187.jpg,,,0,610,556,156,187
187.jpg,,,0,670,698,152,199
187.jpg,,,0,787,546,159,162
187.jpg,,,0,823,647,184,241
187.jpg,,,0,974,529,219,226
187.jpg,,,0,1194,452,272,322
187.jpg,,,0,1190,716,120,137
187.jpg,,,0,1012,724,168,144
187.jpg,,,0,1457,479,178,271
187.jpg,,,1,1635,501,124,206
187.jpg,,,0,1349,716,107,130
128.jpg,,,5,87,0,368,296
128.jpg,,,3,197,273,350,328
128.jpg,,,2,330,578,283,232
128.jpg,,,1,468,903,198,158
128.jpg,,,1,630,1021,191,128
128.jpg,,,0,804,1067,175,139
128.jpg,,,0,984,1071,167,152
128.jpg,,,0,1126,990,192,161
128.jpg,,,0,1266,896,191,186
128.jpg,,,2,1377,582,261,223
128.jpg,,,4,1436,299,321,323
128.jpg,,,5,1550,21,318,297
3.jpg,,,1,82,472,212,137
3.jpg,,,2,65,614,363,217
3.jpg,,,2,281,412,250,231
3.jpg,,,2,555,351,238,325
3.jpg,,,0,434,633,271,234
3.jpg,,,2,817,333,333,358
3.jpg,,,2,733,646,272,286
3.jpg,,,1,1156,370,291,295
3.jpg,,,2,1017,636,228,273
3.jpg,,,0,1242,629,233,293
3.jpg,,,3,1426,318,288,333
3.jpg,,,0,1481,636,134,319
3.jpg,,,0,1634,637,90,279
3.jpg,,,1,1676,293,269,333
3.jpg,,,2,1753,618,154,245
269.jpg,,,1,90,399,176,182
269.jpg,,,2,103,579,235,204
269.jpg,,,1,261,441,159,203
269.jpg,,,1,338,631,216,239
269.jpg,,,1,408,390,207,262
269.jpg,,,1,600,388,213,266
269.jpg,,,1,818,402,206,251
269.jpg,,,1,1027,395,278,303
269.jpg,,,0,1311,382,251,295
269.jpg,,,0,1069,676,198,222
269.jpg,,,0,814,638,239,268
269.jpg,,,0,556,627,249,276
269.jpg,,,0,1275,680,179,220
269.jpg,,,1,1453,596,197,280
269.jpg,,,1,1524,367,152,259
269.jpg,,,0,1668,291,176,261
269.jpg,,,0,1650,592,138,279
251.jpg,,,0,115,349,316,364
251.jpg,,,0,437,342,348,375
251.jpg,,,0,758,451,234,315
251.jpg,,,0,980,458,241,371
251.jpg,,,0,1206,477,205,295
251.jpg,,,0,1374,531,156,217
251.jpg,,,0,1507,507,152,212
251.jpg,,,1,1670,460,126,212
251.jpg,,,1,103,700,177,164
251.jpg,,,0,1072,691,215,243
251.jpg,,,1,1390,684,231,179
251.jpg,,,0,1276,719,135,158
267.jpg,,,0,667,377,255,286
267.jpg,,,0,926,377,259,281
267.jpg,,,1,1170,365,184,247
267.jpg,,,1,1349,295,204,251
267.jpg,,,1,1535,349,127,224
267.jpg,,,1,1651,363,95,223
267.jpg,,,1,507,357,171,238
267.jpg,,,1,348,332,169,242
267.jpg,,,1,234,322,126,223
267.jpg,,,0,199,527,152,206
267.jpg,,,0,354,556,188,221
267.jpg,,,0,544,598,205,213
267.jpg,,,0,761,631,184,209
267.jpg,,,0,945,650,184,210
267.jpg,,,0,1144,566,214,282
267.jpg,,,1,1358,565,185,285
267.jpg,,,1,1542,582,146,202
74.jpg,,,1,58,371,272,342
74.jpg,,,0,344,361,266,360
74.jpg,,,0,616,405,255,323
74.jpg,,,1,884,408,250,312
74.jpg,,,1,1139,423,237,276
74.jpg,,,1,1361,490,197,199
74.jpg,,,2,1551,473,265,185
74.jpg,,,0,822,613,202,264
74.jpg,,,0,1038,610,224,254
74.jpg,,,0,1268,631,218,200
74.jpg,,,2,1467,621,317,180
78.jpg,,,2,51,9,295,306
78.jpg,,,2,118,309,317,312
78.jpg,,,1,258,589,227,220
78.jpg,,,1,386,765,203,223
78.jpg,,,1,539,926,191,192
78.jpg,,,0,681,1015,187,169
78.jpg,,,0,868,1066,145,151
78.jpg,,,0,1023,1071,143,136
78.jpg,,,0,1160,1015,175,176
78.jpg,,,1,1291,934,172,186
78.jpg,,,1,1413,777,207,202
78.jpg,,,1,1491,592,239,208
78.jpg,,,2,1536,310,313,315
78.jpg,,,2,1609,15,304,313
153.jpg,,,0,127,464,289,272
153.jpg,,,0,131,714,179,203
153.jpg,,,0,299,652,184,220
153.jpg,,,0,444,402,295,316
153.jpg,,,0,483,700,201,197
153.jpg,,,0,687,636,203,216
153.jpg,,,0,755,484,247,253
153.jpg,,,0,900,655,220,257
153.jpg,,,0,1018,453,253,305
153.jpg,,,0,1125,723,188,185
153.jpg,,,0,1245,547,170,224
153.jpg,,,0,1290,737,128,141
153.jpg,,,0,1380,596,135,170
153.jpg,,,0,1409,693,232,162
153.jpg,,,0,1512,567,172,146
153.jpg,,,0,1694,524,163,143
21.jpg,,,2,631,392,395,288
21.jpg,,,2,1037,407,389,270
21.jpg,,,2,1438,415,276,296
21.jpg,,,3,1727,502,101,197
21.jpg,,,5,1668,682,172,109
21.jpg,,,3,1544,700,136,146
21.jpg,,,2,1305,682,226,299
21.jpg,,,0,1041,682,247,304
21.jpg,,,0,790,680,242,329
21.jpg,,,2,546,691,233,285
21.jpg,,,0,353,404,275,286
21.jpg,,,1,353,658,181,239
21.jpg,,,1,221,629,141,212
21.jpg,,,1,191,465,179,187
21.jpg,,,1,32,484,194,186
67.jpg,,,0,97,470,117,248
67.jpg,,,0,187,456,206,291
67.jpg,,,1,300,405,289,323
67.jpg,,,0,570,460,235,276
67.jpg,,,1,815,447,252,299
67.jpg,,,0,1062,524,193,228
67.jpg,,,0,1248,548,174,196
67.jpg,,,1,1422,524,265,183
67.jpg,,,2,1691,481,230,189
67.jpg,,,0,376,727,120,161
67.jpg,,,0,482,658,153,245
67.jpg,,,0,642,625,192,271
67.jpg,,,0,822,666,224,288
67.jpg,,,0,1060,715,210,217
67.jpg,,,0,1249,704,190,183
67.jpg,,,2,1419,651,307,208
124.jpg,,,3,78,484,127,160
124.jpg,,,2,211,514,83,186
124.jpg,,,2,143,642,119,112
124.jpg,,,2,238,689,155,155
124.jpg,,,2,368,689,162,155
124.jpg,,,2,368,408,179,288
124.jpg,,,2,525,670,171,229
124.jpg,,,1,544,432,199,268
124.jpg,,,1,686,668,171,191
124.jpg,,,0,740,404,267,315
124.jpg,,,0,1018,429,256,290
124.jpg,,,0,1042,690,177,152
124.jpg,,,0,863,660,168,195
124.jpg,,,0,1279,450,190,268
124.jpg,,,2,1475,418,173,303
124.jpg,,,2,1607,531,121,212
124.jpg,,,2,1712,531,108,185
124.jpg,,,1,1232,680,164,199
124.jpg,,,2,1391,661,163,270
124.jpg,,,2,1669,720,134,128
124.jpg,,,2,1554,715,143,155
132.jpg,,,3,141,1003,280,260
132.jpg,,,2,199,734,268,325
132.jpg,,,2,266,549,252,217
132.jpg,,,1,371,329,207,233
132.jpg,,,1,531,208,217,182
132.jpg,,,0,737,145,255,167
132.jpg,,,0,996,130,255,192
132.jpg,,,1,1228,216,209,201
132.jpg,,,3,1363,341,216,254
132.jpg,,,3,1423,578,249,203
132.jpg,,,3,1446,768,284,289
132.jpg,,,2,1515,1031,284,244
161.jpg,,,1,188,131,349,318
161.jpg,,,2,268,444,259,246
161.jpg,,,1,325,670,241,227
161.jpg,,,0,442,877,205,233
161.jpg,,,0,583,1010,188,162
161.jpg,,,0,753,1047,196,171
161.jpg,,,0,946,1047,186,160
161.jpg,,,0,1130,1021,196,169
161.jpg,,,0,1277,907,200,232
161.jpg,,,0,1402,720,242,253
161.jpg,,,1,1467,532,279,242
161.jpg,,,4,1518,237,372,317
40.jpg,,,2,176,950,321,327
40.jpg,,,1,216,751,288,228
40.jpg,,,1,306,552,282,231
40.jpg,,,0,394,329,197,221
40.jpg,,,0,577,228,218,211
40.jpg,,,0,744,53,253,258
40.jpg,,,0,1007,76,259,255
40.jpg,,,0,1219,210,221,224
40.jpg,,,0,1407,308,198,249
40.jpg,,,0,1429,548,274,225
40.jpg,,,0,1526,743,268,213
40.jpg,,,3,1558,948,303,318
79.jpg,,,0,916,272,166,405
79.jpg,,,0,1071,240,95,384
79.jpg,,,1,877,645,91,243
61.jpg,,,0,36,361,207,251
61.jpg,,,0,220,384,207,261
61.jpg,,,0,407,421,206,207
61.jpg,,,0,609,428,223,247
61.jpg,,,0,838,471,198,237
61.jpg,,,0,1036,521,166,183
61.jpg,,,1,1205,542,214,148
61.jpg,,,2,1106,665,249,145
61.jpg,,,1,919,676,182,162
61.jpg,,,1,716,620,203,223
61.jpg,,,1,532,592,179,234
61.jpg,,,0,389,589,130,196
61.jpg,,,1,286,634,92,108
61.jpg,,,1,186,606,82,140
238.jpg,,,1,741,406,124,206
238.jpg,,,1,858,401,148,203
238.jpg,,,1,998,399,111,197
238.jpg,,,1,973,563,78,189
238.jpg,,,1,922,598,66,113
238.jpg,,,1,845,576,75,137
165.jpg,,,0,534,464,88,127
165.jpg,,,0,618,491,95,141
165.jpg,,,0,705,486,98,165
165.jpg,,,0,777,486,85,172
165.jpg,,,1,835,446,153,220
165.jpg,,,1,987,438,159,234
165.jpg,,,0,1145,460,193,216
165.jpg,,,0,1342,470,191,208
165.jpg,,,0,1536,463,143,193
165.jpg,,,0,1678,476,113,149
165.jpg,,,0,849,642,101,90
165.jpg,,,0,767,641,84,89
